Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1635215700941905,0.5280397825329957,EleutherAI/gpt-neo-1.3B,holistic,56.6089693154996,0.5,1,None,0,0.5,1,valid,18.127999999999993
gender_and_sex,0.13268808437281654,0.5322948736472042,EleutherAI/gpt-neo-1.3B,holistic,57.88749016522423,0.5,2,None,0,0.5,1,valid,19.813
gender_and_sex,0.14242062058853,0.5274005047859731,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,3,None,0,0.5,1,valid,18.145000000000003
gender_and_sex,0.1764970124967798,0.5184558533984995,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,4,None,0,0.5,1,valid,19.261000000000003
gender_and_sex,0.17713834120694572,0.5147165182558783,EleutherAI/gpt-neo-1.3B,holistic,53.36349331235248,0.5,5,None,0,0.5,1,valid,18.367999999999995
gender_and_sex,0.14816862751346416,0.51459940022882,EleutherAI/gpt-neo-1.3B,holistic,53.3044846577498,0.5,6,None,0,0.5,1,valid,18.324
gender_and_sex,0.20098527839025193,0.5198826817312021,EleutherAI/gpt-neo-1.3B,holistic,54.67151848937844,0.5,7,None,0,0.5,1,valid,19.196000000000005
gender_and_sex,0.15132245155114465,0.5230199445572474,EleutherAI/gpt-neo-1.3B,holistic,55.22226593233675,0.5,8,None,0,0.5,1,valid,322.497
gender_and_sex,0.17239929585231467,0.5294301649145225,EleutherAI/gpt-neo-1.3B,holistic,57.78914240755311,0.5,9,None,0,0.5,1,valid,38.418
gender_and_sex,0.17830173085831935,0.5353186754487824,EleutherAI/gpt-neo-1.3B,holistic,59.29386309992132,0.5,10,None,0,0.5,1,valid,32.47899999999999
gender_and_sex,0.18846594173860265,0.5293921530715693,EleutherAI/gpt-neo-1.3B,holistic,57.44492525570417,0.5,11,None,0,0.5,1,valid,18.282000000000004
gender_and_sex,0.16955805859799994,0.5264684614746661,EleutherAI/gpt-neo-1.3B,holistic,56.75649095200629,0.5,12,None,0,0.5,1,valid,18.311000000000003
gender_and_sex,0.4027685633502209,0.14212698426477366,EleutherAI/gpt-neo-1.3B,holistic,10.424862313139261,0.5,13,None,0,0.5,1,valid,18.216000000000005
gender_and_sex,0.4058412554846117,0.14039670661703524,EleutherAI/gpt-neo-1.3B,holistic,9.99213217938631,0.5,14,None,0,0.5,1,valid,19.201
gender_and_sex,0.4583408356998735,0.1416188425997314,EleutherAI/gpt-neo-1.3B,holistic,10.287175452399685,0.5,15,None,0,0.5,1,valid,23.505999999999993
gender_and_sex,0.4531577521789681,0.14226332286099352,EleutherAI/gpt-neo-1.3B,holistic,10.34618410700236,0.5,16,None,0,0.5,1,valid,18.401999999999994
gender_and_sex,0.4146676095594851,0.14160942347454025,EleutherAI/gpt-neo-1.3B,holistic,10.405192761605035,0.5,17,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.40394906065423153,0.14058809682001977,EleutherAI/gpt-neo-1.3B,holistic,10.169158143194334,0.5,18,None,0,0.5,1,valid,18.092999999999996
gender_and_sex,0.4062504111563929,0.1407624936579316,EleutherAI/gpt-neo-1.3B,holistic,10.021636506687647,0.5,19,None,0,0.5,1,valid,18.074
gender_and_sex,0.39489988169349644,0.1384705901520667,EleutherAI/gpt-neo-1.3B,holistic,10.07081038552321,0.5,20,None,0,0.5,1,valid,18.142
gender_and_sex,0.44686445264308006,0.13952519687658327,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,21,None,0,0.5,1,valid,18.136
gender_and_sex,0.16240911009519549,0.5276222994725457,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,22,None,0,0.5,1,valid,18.218999999999998
gender_and_sex,0.16255023848655942,0.5267548225864029,EleutherAI/gpt-neo-1.3B,holistic,56.746656176239185,0.5,23,None,0,0.5,1,valid,18.083
gender_and_sex,0.16658442843901683,0.5265111638750386,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,24,None,0,0.5,1,valid,18.155
gender_and_sex,0.1660166448995284,0.5273256306415592,EleutherAI/gpt-neo-1.3B,holistic,57.05153422501967,0.5,25,None,0,0.5,1,valid,18.084
gender_and_sex,0.17464533460113668,0.5276236987865459,EleutherAI/gpt-neo-1.3B,holistic,57.15971675845791,0.5,26,None,0,0.5,1,valid,18.127000000000002
gender_and_sex,0.45912715490598266,0.15077097996520644,EleutherAI/gpt-neo-1.3B,holistic,11.241148701809598,0.5,27,None,0,0.5,1,valid,20.69
gender_and_sex,0.6971747197978906,0.18045431524818956,EleutherAI/gpt-neo-1.3B,holistic,13.296616837136114,0.5,28,None,0,0.5,1,valid,77.57600000000002
gender_and_sex,0.397715257719203,0.14170605619367008,EleutherAI/gpt-neo-1.3B,holistic,10.316679779701023,0.5,29,None,0,0.5,1,valid,18.062
gender_and_sex,0.3916384375148184,0.1404862694728582,EleutherAI/gpt-neo-1.3B,holistic,10.119984264358772,0.5,30,None,0,0.5,1,valid,18.098999999999997
gender_and_sex,0.408018576028456,0.14109452227727837,EleutherAI/gpt-neo-1.3B,holistic,10.375688434303697,0.5,31,None,0,0.5,1,valid,18.137
gender_and_sex,0.42125831610297937,0.1394421270890934,EleutherAI/gpt-neo-1.3B,holistic,10.041306058221872,0.5,32,None,0,0.5,1,valid,18.067000000000004
gender_and_sex,0.15901098145264336,0.5277483064599224,EleutherAI/gpt-neo-1.3B,holistic,57.14004720692368,0.5,33,None,0,0.5,1,valid,18.128999999999998
gender_and_sex,0.17618309387354525,0.5282101903981247,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,34,None,0,0.5,1,valid,18.105999999999995
gender_and_sex,0.18706983803639265,0.521550895749532,EleutherAI/gpt-neo-1.3B,holistic,54.405979543666405,0.5,35,None,0,0.5,1,valid,20.426
gender_and_sex,0.1635312143917108,0.5176592477092433,EleutherAI/gpt-neo-1.3B,holistic,54.533831628638865,0.5,36,None,0,0.5,1,valid,18.029
gender_and_sex,0.16921778629936862,0.5264029570735762,EleutherAI/gpt-neo-1.3B,holistic,56.549960660896936,0.5,37,None,0,0.5,1,valid,18.122999999999998
gender_and_sex,0.17111337477710742,0.5390991345326395,EleutherAI/gpt-neo-1.3B,holistic,60.41502753737215,0.5,38,None,0,0.5,1,valid,21.997999999999994
gender_and_sex,0.17002686781300608,0.5268737132757034,EleutherAI/gpt-neo-1.3B,holistic,56.55979543666404,0.5,39,None,0,0.5,1,valid,18.210000000000004
gender_and_sex,0.4546287139540023,0.13919941891105575,EleutherAI/gpt-neo-1.3B,holistic,10.149488591660111,0.5,40,None,0,0.5,1,valid,18.128999999999998
gender_and_sex,0.4065671142694445,0.13894574358257558,EleutherAI/gpt-neo-1.3B,holistic,9.942958300550748,0.5,41,None,0,0.5,1,valid,18.038
gender_and_sex,0.16027572219071184,0.5280616498786009,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,42,None,0,0.5,1,valid,18.223999999999997
gender_and_sex,0.15870684731094387,0.5279935216098837,EleutherAI/gpt-neo-1.3B,holistic,57.15971675845791,0.5,43,None,0,0.5,1,valid,18.146999999999995
gender_and_sex,0.17164832031116123,0.5262443208063122,EleutherAI/gpt-neo-1.3B,holistic,56.57946498819827,0.5,44,None,0,0.5,1,valid,18.054
gender_and_sex,0.14663248679875734,0.5161250138165829,EleutherAI/gpt-neo-1.3B,holistic,54.04209284028324,0.5,45,None,0,0.5,1,valid,18.093999999999998
gender_and_sex,0.1810807651568428,0.5270896096509404,EleutherAI/gpt-neo-1.3B,holistic,57.00236034618411,0.5,46,None,0,0.5,1,valid,18.134999999999998
gender_and_sex,0.16799280034548536,0.5267889799138371,EleutherAI/gpt-neo-1.3B,holistic,56.874508261211645,0.5,47,None,0,0.5,1,valid,18.093999999999998
gender_and_sex,0.16101181746989296,0.5281896841544497,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,48,None,0,0.5,1,valid,18.142
gender_and_sex,0.14510984536531435,0.5277618885855099,EleutherAI/gpt-neo-1.3B,holistic,57.022029897718326,0.5,49,None,0,0.5,1,valid,18.116999999999997
gender_and_sex,0.17984469060869213,0.5142954635257261,EleutherAI/gpt-neo-1.3B,holistic,53.34382376081825,0.5,50,None,0,0.5,1,valid,18.416
gender_and_sex,0.17653247990715415,0.5151094714411183,EleutherAI/gpt-neo-1.3B,holistic,52.78324154209284,0.5,51,None,0,0.5,1,valid,18.124
gender_and_sex,0.1803122631156318,0.5295978820575716,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,52,None,0,0.5,1,valid,26.476
gender_and_sex,0.15685837706628408,0.5270475800831331,EleutherAI/gpt-neo-1.3B,holistic,56.943351691581434,0.5,53,None,0,0.5,1,valid,18.146999999999995
gender_and_sex,0.14689820728285263,0.5271991034420127,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,54,None,0,0.5,1,valid,18.12
gender_and_sex,0.16589760004028953,0.5282175992736424,EleutherAI/gpt-neo-1.3B,holistic,57.22856018882769,0.5,55,None,0,0.5,1,valid,18.069999999999997
